0.95 0.009758
0.95 0.010067
0.95 0.009715
0.95 0.009732
0.95 0.009803
0.95 0.010141
0.95 0.009891
0.95 0.009621
0.95 0.009671
0.95 0.009819
0.95 0.009791
0.95 0.009808
0.95 0.009942
0.95 0.010225
0.95 0.009924
0.95 0.009955
0.95 0.011203
0.95 0.01067
0.95 0.010503
0.95 0.010309
0.95 0.010366
0.95 0.010465
0.95 0.010214
0.95 0.01026
0.95 0.010537
0.95 0.010636
0.95 0.010653
0.95 0.010615
0.95 0.010515
0.95 0.010145
0.95 0.010088
0.95 0.010198
0.95 0.01053
0.95 0.009828
0.95 0.009568
0.95 0.009672
0.95 0.009643
0.95 0.009696
0.95 0.009764
0.95 0.009731
0.95 0.009757
0.95 0.009619
0.95 0.00961
0.95 0.009626
0.95 0.009589
0.95 0.009642
0.95 0.009593
0.95 0.009622
0.95 0.009847
0.95 0.009617
0.95 0.009872
0.95 0.009791
0.95 0.009678
0.95 0.009663
0.95 0.009581
0.95 0.00963
0.95 0.009801
0.95 0.009668
0.95 0.009642
0.95 0.009598
0.95 0.009652
0.95 0.009569
0.95 0.009599
0.95 0.009673
0.95 0.009643
0.95 0.009665
0.95 0.00964
0.95 0.009678
0.95 0.009792
0.95 0.009862
0.95 0.009659
0.95 0.009591
0.95 0.009661
0.95 0.009688
0.95 0.010231
0.95 0.009625
0.95 0.009664
0.95 0.009608
0.95 0.009637
0.95 0.009566
0.95 0.00963
0.95 0.009541
0.95 0.009628
0.95 0.009727
0.95 0.009663
0.95 0.009797
0.95 0.009687
0.95 0.010157
0.95 0.009824
0.95 0.009872
0.95 0.009889
0.95 0.010805
0.95 0.01096
0.95 0.010359
0.95 0.011059
0.95 0.010634
0.95 0.010073
0.95 0.009613
0.95 0.009764
0.95 0.009821
0.95 0.009565
0.95 0.009661
0.95 0.009493
0.95 0.009529
0.95 0.009589
0.95 0.009605
0.95 0.009657
0.95 0.009664
0.95 0.00964
0.95 0.009594
0.95 0.009665
0.95 0.009625
0.95 0.009627
0.95 0.009693
0.95 0.009618
0.95 0.009648
0.95 0.009622
0.95 0.009608
0.95 0.009575
0.95 0.009607
0.95 0.009692
0.95 0.009635
0.95 0.009574
0.95 0.009638
0.95 0.009595
0.95 0.009621
0.95 0.009642
0.95 0.009602
0.95 0.009609
0.95 0.009632
0.95 0.00967
0.95 0.009862
0.95 0.009694
0.95 0.009558
0.95 0.009696
0.95 0.009625
0.95 0.009619
0.95 0.009685
0.95 0.00961
0.95 0.009694
0.95 0.009617
0.95 0.009645
0.95 0.00962
0.95 0.00965
0.95 0.009687
0.95 0.009625
0.95 0.009634
0.95 0.009674
0.95 0.0096
0.95 0.009674
0.95 0.009582
0.95 0.009611
0.95 0.009664
0.95 0.009576
0.95 0.009694
0.95 0.009655
0.95 0.009606
0.95 0.009667
0.95 0.009671
0.95 0.009616
0.95 0.009678
0.95 0.009615
0.95 0.009623
0.95 0.009626
0.95 0.009708
0.95 0.009579
0.95 0.009591
0.95 0.009668
0.95 0.009605
0.95 0.009622
0.95 0.009613
0.95 0.009599
0.95 0.009663
0.95 0.00959
0.95 0.00961
0.95 0.009675
0.95 0.009622
0.95 0.009634
0.95 0.009615
0.95 0.009654
0.95 0.009608
0.95 0.009608
0.95 0.00967
0.95 0.009589
0.95 0.00961
0.95 0.00965
0.95 0.009594
0.95 0.009636
0.95 0.009647
0.95 0.009583
0.95 0.010175
0.95 0.009611
0.95 0.009658
0.95 0.00961
0.95 0.009605
0.95 0.009664
0.95 0.009592
0.95 0.009634
0.95 0.009591
0.95 0.009595
0.95 0.009674
0.95 0.009614
0.95 0.009653
0.95 0.009594
0.95 0.009604
0.95 0.009669
0.95 0.009628
0.95 0.009646
0.95 0.009603
0.95 0.009661
0.95 0.009639
0.95 0.009572
0.95 0.009602
0.95 0.009689
0.95 0.009593
0.95 0.009741
0.95 0.009582
0.95 0.009661
0.95 0.00962
0.95 0.009644
0.95 0.009628
0.95 0.009624
0.95 0.009657
0.95 0.009581
0.95 0.009595
0.95 0.009707
0.95 0.009607
0.95 0.009813
0.95 0.009751
0.95 0.009826
0.95 0.010184
0.95 0.00969
0.95 0.009621
0.95 0.009536
0.95 0.009622
0.95 0.009662
0.95 0.009704
0.95 0.009621
0.95 0.009652
0.95 0.009607
0.95 0.009597
0.95 0.00969
0.95 0.009622
0.95 0.009625
0.95 0.009714
0.95 0.009662
0.95 0.009648
0.95 0.009653
0.95 0.009589
0.95 0.009609
0.95 0.009684
0.95 0.009622
0.95 0.009597
0.95 0.009657
0.95 0.009578
0.95 0.009618
0.95 0.009716
0.95 0.009627
0.95 0.009592
0.95 0.009664
0.95 0.009657
0.95 0.009634
0.95 0.009664
0.95 0.009706
0.95 0.009901
0.95 0.009663
0.95 0.010064
0.95 0.010033
0.95 0.010114
0.95 0.009802
0.95 0.010065
0.95 0.010502
0.95 0.01003
0.95 0.009723
0.95 0.01017
0.95 0.010147
0.95 0.009772
0.95 0.00999
0.95 0.009623
0.95 0.009624
0.95 0.009602
0.95 0.009597
0.95 0.009626
0.95 0.009604
0.95 0.009622
0.95 0.009626
0.95 0.00956
0.95 0.009625
0.95 0.009608
0.95 0.009587
0.95 0.009663
0.95 0.009703
0.95 0.009629
0.95 0.009712
0.95 0.009612
0.95 0.009608
0.95 0.009672
0.95 0.009625
0.95 0.009647
0.95 0.00961
0.95 0.009695
0.95 0.009616
0.95 0.009685
0.95 0.009628
0.95 0.009635
0.95 0.009781
0.95 0.009663
0.95 0.00963
0.95 0.009639
0.95 0.009612
0.95 0.009659
0.95 0.00967
0.95 0.009638
0.95 0.009667
0.95 0.009579
0.95 0.009615
0.95 0.009651
0.95 0.009626
0.95 0.009655
0.95 0.009609
0.95 0.009616
0.95 0.009655
0.95 0.0096
0.95 0.009578
0.95 0.009668
0.95 0.009608
0.95 0.00964
0.95 0.00964
0.95 0.009606
0.95 0.009636
0.95 0.009611
0.95 0.00971
0.95 0.009619
0.95 0.009695
0.95 0.009642
0.95 0.009676
0.95 0.009659
0.95 0.009654
0.95 0.009645
0.95 0.00961
0.95 0.0097
0.95 0.009609
0.95 0.00962
0.95 0.009782
0.95 0.009837
0.95 0.009792
0.95 0.0098
0.95 0.009816
0.95 0.009631
0.95 0.009598
0.95 0.009526
0.95 0.009602
0.95 0.0096
0.95 0.009575
0.95 0.009551
0.95 0.009664
0.95 0.009562
0.95 0.009733
0.95 0.00957
0.95 0.009729
0.95 0.009613
0.95 0.009563
0.95 0.009561
0.95 0.009651
0.95 0.00965
0.95 0.009519
0.95 0.009553
0.95 0.009647
0.95 0.009591
0.95 0.009595
0.95 0.009704
0.95 0.009588
0.95 0.009641
0.95 0.009653
0.95 0.009652
0.95 0.009586
0.95 0.009593
0.95 0.009567
0.95 0.009674
0.95 0.00962
0.95 0.009613
0.95 0.009613
0.95 0.00964
0.95 0.009641
0.95 0.009613
0.95 0.00962
0.95 0.009731
0.95 0.00972
0.95 0.009829
0.95 0.009936
0.95 0.009585
0.95 0.009632
0.95 0.009558
0.95 0.009527
0.95 0.009557
0.95 0.009512
0.95 0.009569
0.95 0.009619
0.95 0.009612
0.95 0.00961
0.95 0.009579
0.95 0.009769
0.95 0.009566
0.95 0.009617
0.95 0.009629
0.95 0.009565
0.95 0.009606
0.95 0.009602
0.95 0.009618
0.95 0.009602
0.95 0.009621
0.95 0.009627
0.95 0.009611
0.95 0.009655
0.95 0.009549
0.95 0.00963
0.95 0.009637
0.95 0.009575
0.95 0.009621
0.95 0.0105
0.95 0.009696
0.95 0.009795
0.95 0.009951
0.95 0.009636
0.95 0.009643
0.95 0.009642
0.95 0.009608
0.95 0.009657
0.95 0.009609
0.95 0.009581
0.95 0.009575
0.95 0.009565
0.95 0.009643
0.95 0.009635
0.95 0.00966
0.95 0.009691
0.95 0.00961
0.95 0.009648
0.95 0.009589
0.95 0.00968
0.95 0.009638
0.95 0.009659
0.95 0.009618
0.95 0.009653
0.95 0.009659
0.95 0.009627
0.95 0.009629
0.95 0.009594
0.95 0.009621
0.95 0.009892
0.95 0.009619
0.95 0.009671
0.95 0.009595
0.95 0.009656
0.95 0.009603
0.95 0.00958
0.95 0.009576
0.95 0.009569
0.95 0.009623
0.95 0.009623
0.95 0.009595
0.95 0.009654
0.95 0.009591
0.95 0.009622
0.95 0.009621
0.95 0.009595
0.95 0.009619
0.95 0.009564
0.95 0.009598
0.95 0.009651
0.95 0.00959
0.95 0.009577
0.95 0.009614
0.95 0.009638
0.95 0.009583
0.95 0.009656
0.95 0.00958
0.95 0.009592
0.95 0.009624
0.95 0.009576
0.95 0.009562
0.95 0.009679
0.95 0.009604
0.95 0.009607
0.95 0.009593
0.95 0.009608
0.95 0.009566
0.95 0.009595
0.95 0.009642
0.95 0.009589
0.95 0.009583
0.95 0.009586
0.95 0.009552
0.95 0.009629
0.95 0.009593
0.95 0.009668
0.95 0.009585
0.95 0.009608
0.95 0.009582
0.95 0.00958
0.95 0.010766
0.95 0.009609
0.95 0.009643
0.96 0.010011
0.96 0.009985
0.96 0.010028
0.96 0.009694
0.96 0.010159
0.96 0.009809
0.96 0.010052
0.96 0.010302
0.96 0.010119
0.96 0.010182
0.96 0.010404
0.96 0.01045
0.96 0.010572
0.96 0.010512
0.96 0.010256
0.96 0.010301
0.96 0.010292
0.96 0.010359
0.96 0.010597
0.96 0.009818
0.96 0.009841
0.96 0.010123
0.96 0.009954
0.96 0.010038
0.96 0.010013
0.96 0.009742
0.96 0.0096
0.96 0.009613
0.96 0.009601
0.96 0.009701
0.96 0.009694
0.96 0.009753
0.96 0.009833
0.96 0.009738
0.96 0.00967
0.96 0.009675
0.96 0.009675
0.96 0.009633
0.96 0.009648
0.96 0.009669
0.96 0.009615
0.96 0.009656
0.96 0.010544
0.96 0.01018
0.96 0.009754
0.96 0.009714
0.96 0.010146
0.96 0.009753
0.96 0.009738
0.96 0.009693
0.96 0.009652
0.96 0.009739
0.96 0.009696
0.96 0.009692
0.96 0.009717
0.96 0.009715
0.96 0.009732
0.96 0.009707
0.96 0.009799
0.96 0.009767
0.96 0.009742
0.96 0.009803
0.96 0.009726
0.96 0.009742
0.96 0.009637
0.96 0.009765
0.96 0.009705
0.96 0.00971
0.96 0.009756
0.96 0.009717
0.96 0.009758
0.96 0.009656
0.96 0.009977
0.96 0.009731
0.96 0.009708
0.96 0.009723
0.96 0.009675
0.96 0.009754
0.96 0.009706
0.96 0.009722
0.96 0.009643
0.96 0.009778
0.96 0.009682
0.96 0.009612
0.96 0.009772
0.96 0.00969
0.96 0.009774
0.96 0.009644
0.96 0.009785
0.96 0.009668
0.96 0.009702
0.96 0.009742
0.96 0.009699
0.96 0.009702
0.96 0.009677
0.96 0.009692
0.96 0.009726
0.96 0.009693
0.96 0.009664
0.96 0.009702
0.96 0.009676
0.96 0.009662
0.96 0.009724
0.96 0.009772
0.96 0.009674
0.96 0.00966
0.96 0.009631
0.96 0.00971
0.96 0.009687
0.96 0.009688
0.96 0.00966
0.96 0.009723
0.96 0.009624
0.96 0.009638
0.96 0.009703
0.96 0.009637
0.96 0.009755
0.96 0.009681
0.96 0.009727
0.96 0.009687
0.96 0.009734
0.96 0.009742
0.96 0.009685
0.96 0.00977
0.96 0.009721
0.96 0.009807
0.96 0.009699
0.96 0.009767
0.96 0.009676
0.96 0.009767
0.96 0.00968
0.96 0.009718
0.96 0.009794
0.96 0.009619
0.96 0.009734
0.96 0.00972
0.96 0.009702
0.96 0.009679
0.96 0.009724
0.96 0.009693
0.96 0.009736
0.96 0.009684
0.96 0.009679
0.96 0.009748
0.96 0.009707
0.96 0.009723
0.96 0.009678
0.96 0.009705
0.96 0.009675
0.96 0.009695
0.96 0.009719
0.96 0.009704
0.96 0.009709
0.96 0.009668
0.96 0.009748
0.96 0.009652
0.96 0.009688
0.96 0.009692
0.96 0.009685
0.96 0.00971
0.96 0.009688
0.96 0.009719
0.96 0.009683
0.96 0.009738
0.96 0.009691
0.96 0.009658
0.96 0.009613
0.96 0.009716
0.96 0.009722
0.96 0.009637
0.96 0.00973
0.96 0.009677
0.96 0.009771
0.96 0.009708
0.96 0.009708
0.96 0.009658
0.96 0.009738
0.96 0.009727
0.96 0.00971
0.96 0.00966
0.96 0.009632
0.96 0.009694
0.96 0.00967
0.96 0.009666
0.96 0.009652
0.96 0.009717
0.96 0.009676
0.96 0.009727
0.96 0.009661
0.96 0.00965
0.96 0.009681
0.96 0.009661
0.96 0.009734
0.96 0.009666
0.96 0.009717
0.96 0.009674
0.96 0.009715
0.96 0.00965
0.96 0.009727
0.96 0.009645
0.96 0.009618
0.96 0.009706
0.96 0.009676
0.96 0.009696
0.96 0.009666
0.96 0.009707
0.96 0.00968
0.96 0.009706
0.96 0.009729
0.96 0.009672
0.96 0.009705
0.96 0.009639
0.96 0.009669
0.96 0.009686
0.96 0.009671
0.96 0.009761
0.96 0.009701
0.96 0.009724
0.96 0.009683
0.96 0.009672
0.96 0.009692
0.96 0.009669
0.96 0.00971
0.96 0.009697
0.96 0.009699
0.96 0.009662
0.96 0.009663
0.96 0.009729
0.96 0.009689
0.96 0.009748
0.96 0.009692
0.96 0.009721
0.96 0.009648
0.96 0.009666
0.96 0.009758
0.96 0.009733
0.96 0.009732
0.96 0.009674
0.96 0.00975
0.96 0.009708
0.96 0.009678
0.96 0.009733
0.96 0.009665
0.96 0.009725
0.96 0.009672
0.96 0.009687
0.96 0.009684
0.96 0.009676
0.96 0.00973
0.96 0.009671
0.96 0.009711
0.96 0.009675
0.96 0.009724
0.96 0.009676
0.96 0.009716
0.96 0.009731
0.96 0.00966
0.96 0.009709
0.96 0.00969
0.96 0.009725
0.96 0.009718
0.96 0.009689
0.96 0.009755
0.96 0.009704
0.96 0.009794
0.96 0.009721
0.96 0.00967
0.96 0.009774
0.96 0.009668
0.96 0.009743
0.96 0.009692
0.96 0.009738
0.96 0.009658
0.96 0.009673
0.96 0.009712
0.96 0.009621
0.96 0.009737
0.96 0.00965
0.96 0.009672
0.96 0.009734
0.96 0.009667
0.96 0.009734
0.96 0.009683
0.96 0.009677
0.96 0.009705
0.96 0.009701
0.96 0.009739
0.96 0.009659
0.96 0.009721
0.96 0.009709
0.96 0.009665
0.96 0.009699
0.96 0.009668
0.96 0.009677
0.96 0.009724
0.96 0.009696
0.96 0.009686
0.96 0.009642
0.96 0.009683
0.96 0.009673
0.96 0.009696
0.96 0.009691
0.96 0.009616
0.96 0.009664
0.96 0.009762
0.96 0.009648
0.96 0.009658
0.96 0.009711
0.96 0.009659
0.96 0.009701
0.96 0.009743
0.96 0.009643
0.96 0.009688
0.96 0.009753
0.96 0.009658
0.96 0.009639
0.96 0.009767
0.96 0.009691
0.96 0.009713
0.96 0.009694
0.96 0.009645
0.96 0.009722
0.96 0.009682
0.96 0.009733
0.96 0.009738
0.96 0.009651
0.96 0.009674
0.96 0.009759
0.96 0.009702
0.96 0.009671
0.96 0.009741
0.96 0.00969
0.96 0.009676
0.96 0.00973
0.96 0.009655
0.96 0.009667
0.96 0.009695
0.96 0.009673
0.96 0.009693
0.96 0.009704
0.96 0.009668
0.96 0.009684
0.96 0.009708
0.96 0.009677
0.96 0.00966
0.96 0.009722
0.96 0.009663
0.96 0.009671
0.96 0.009738
0.96 0.009718
0.96 0.009729
0.96 0.009701
0.96 0.009743
0.96 0.009766
0.96 0.009737
0.96 0.009687
0.96 0.009723
0.96 0.009659
0.96 0.009664
0.96 0.009706
0.96 0.00963
0.96 0.009696
0.96 0.009743
0.96 0.00965
0.96 0.009702
0.96 0.0097
0.96 0.009667
0.96 0.009672
0.96 0.009734
0.96 0.009671
0.96 0.009702
0.96 0.009715
0.96 0.009651
0.96 0.009639
0.96 0.00972
0.96 0.009664
0.96 0.00979
0.96 0.009694
0.96 0.00968
0.96 0.009712
0.96 0.009691
0.96 0.009652
0.96 0.0097
0.96 0.009691
0.96 0.009723
0.96 0.009696
0.96 0.009689
0.96 0.009721
0.96 0.009677
0.96 0.009677
0.96 0.0097
0.96 0.009691
0.96 0.009703
0.96 0.009644
0.96 0.009651
0.96 0.009713
0.96 0.009653
0.96 0.009712
0.96 0.009704
0.96 0.009669
0.96 0.009663
0.96 0.009672
0.96 0.009707
0.96 0.009705
0.96 0.009671
0.96 0.009687
0.96 0.009682
0.96 0.009679
0.96 0.009705
0.96 0.009697
0.96 0.00972
0.96 0.009695
0.96 0.00969
0.96 0.009693
0.96 0.00966
0.96 0.00972
0.96 0.009669
0.96 0.009726
0.96 0.009699
0.96 0.009714
0.96 0.009775
0.96 0.009702
0.96 0.009703
0.96 0.009678
0.96 0.009702
0.96 0.009681
0.96 0.00964
0.96 0.009721
0.96 0.00966
0.96 0.009729
0.96 0.009688
0.96 0.009725
0.96 0.009666
0.96 0.009714
0.96 0.00967
0.96 0.009679
0.96 0.009707
0.96 0.009654
0.96 0.009727
0.96 0.009668
0.96 0.009671
0.96 0.009655
0.96 0.009683
0.96 0.009733
0.96 0.009659
0.96 0.009735
0.96 0.009669
0.96 0.009737
0.96 0.009687
0.96 0.009705
0.96 0.009719
0.96 0.009674
0.96 0.009749
0.96 0.009676
0.96 0.009755
0.96 0.009692
0.96 0.009667
0.96 0.009659
0.96 0.00974
0.96 0.009761
0.96 0.009675
0.96 0.009724
0.96 0.009683
0.96 0.009717
0.96 0.009691
0.96 0.009698
0.96 0.009681
0.96 0.00968
0.96 0.00968
0.96 0.009659
0.96 0.009735
0.96 0.009682
0.96 0.009712
0.96 0.009672
0.96 0.009748
0.96 0.009672
0.96 0.00972
0.96 0.009666
0.96 0.009751
0.96 0.009654
0.96 0.009665
0.96 0.009678
0.96 0.009685
0.96 0.009699
0.96 0.009705
0.96 0.009777
0.96 0.009691
0.96 0.009698
0.96 0.009713
0.96 0.00972
0.96 0.009669
0.96 0.00967
0.96 0.009679
0.96 0.009689
0.96 0.009697
0.96 0.009694
0.96 0.009776
0.96 0.009822
0.96 0.009857
0.96 0.009833
0.96 0.009916
0.96 0.009962
0.96 0.009965
0.96 0.010033
0.96 0.010025
0.96 0.009843
0.96 0.009749
0.96 0.010203
0.96 0.00972
0.96 0.009846
0.96 0.009726
0.96 0.009748
0.96 0.009618
0.96 0.009742
0.96 0.009769
0.96 0.009673
0.96 0.009794
0.96 0.009734
0.96 0.009748
0.96 0.009626
0.96 0.009778
0.96 0.009676
0.96 0.009774
0.96 0.009733
0.96 0.009708
0.96 0.009784
0.96 0.010165
0.96 0.010246
0.96 0.009981
0.96 0.00971
0.96 0.009796
0.96 0.009704
0.96 0.009833
0.96 0.009748
0.96 0.009773
0.96 0.00961
0.96 0.009636
0.96 0.009614
0.96 0.009669
0.96 0.009611
0.96 0.010074
0.96 0.009868
0.96 0.009637
0.96 0.009735
0.96 0.009689
0.96 0.009684
0.96 0.00958
0.96 0.00964
0.96 0.009709
0.96 0.009789
0.96 0.009613
0.96 0.009729
0.96 0.009726
0.96 0.009635
0.96 0.009915
0.96 0.00984
0.96 0.009941
0.96 0.009678
0.96 0.009618
0.96 0.009855
0.96 0.009627
0.96 0.009672
0.96 0.009939
0.96 0.009806
0.96 0.009646
0.96 0.009665
0.96 0.009807
0.96 0.009881
0.96 0.00993
0.96 0.010244
0.96 0.010008
0.96 0.009997
0.96 0.009741
0.96 0.009911
0.96 0.009851
0.96 0.010096
0.96 0.009994
0.96 0.010044
0.96 0.009786
0.96 0.0099
0.96 0.009689
0.96 0.009803
0.96 0.009835
0.96 0.009835
0.96 0.009976
0.96 0.009702
0.96 0.009659
0.96 0.009644
0.96 0.009757
0.96 0.009729
0.96 0.009744
0.96 0.0097
0.96 0.009693
0.96 0.009621
0.96 0.0097
0.96 0.009591
0.96 0.009671
0.96 0.009684
0.96 0.009698
0.96 0.00982
0.96 0.009726
0.96 0.00968
0.96 0.009638
0.96 0.009585
0.96 0.009563
0.96 0.009641
0.96 0.009708
0.96 0.009664
0.96 0.009629
0.96 0.009665
0.96 0.009624
0.96 0.009614
0.96 0.009662
0.96 0.00966
0.96 0.009661
0.96 0.009679
0.96 0.010027
0.96 0.009837
0.96 0.009847
0.96 0.009671
0.96 0.009588
0.96 0.009591
0.96 0.009668
0.96 0.009581
0.96 0.009654
0.96 0.009732
0.96 0.009609
0.96 0.009705
0.96 0.009972
0.96 0.010096
0.96 0.01013
0.96 0.009724
0.96 0.009751
0.96 0.009634
0.96 0.009927
0.96 0.009872
0.96 0.010008
0.96 0.010138
0.96 0.009947
0.96 0.009977
0.96 0.009773
0.96 0.009693
0.96 0.009791
0.96 0.009624
0.96 0.009692
0.96 0.009774
0.96 0.009641
0.96 0.009706
0.96 0.009743
0.96 0.009618
0.96 0.009737
0.96 0.009846
0.96 0.009835
0.96 0.010019
0.96 0.009909
0.96 0.009674
0.96 0.0096
0.96 0.009862
0.96 0.00967
0.96 0.009641
0.96 0.009654
0.96 0.009612
0.96 0.009687
0.96 0.009848
0.96 0.010199
0.96 0.009857
0.96 0.010024
0.96 0.009708
0.96 0.009979
0.96 0.010081
0.96 0.009883
0.96 0.009637
0.96 0.009711
0.96 0.009712
0.96 0.010001
0.96 0.010112
0.96 0.009745
0.96 0.009629
0.96 0.009611
0.96 0.00993
0.96 0.009931
0.96 0.0097
0.96 0.009683
0.96 0.009654
0.96 0.010004
0.96 0.009619
0.96 0.009667
0.96 0.009687
0.96 0.009739
0.96 0.009908
0.96 0.01025
0.96 0.00983
0.96 0.010067
0.96 0.009823
0.96 0.009893
0.96 0.009685
0.96 0.009866
0.96 0.009756
0.96 0.009981
0.96 0.009921
0.96 0.009747
0.96 0.009905
0.96 0.009616
0.96 0.009659
0.96 0.009948
0.96 0.009689
0.96 0.009865
0.96 0.009743
0.96 0.009685
0.96 0.009749
0.96 0.010134
0.96 0.010277
0.96 0.01003
0.96 0.009922
0.96 0.010079
0.96 0.00987
0.96 0.010076
0.96 0.010403
0.96 0.010289
0.96 0.009893
0.96 0.010151
0.96 0.010203
0.96 0.010223
0.96 0.009813
0.96 0.009987
0.96 0.011428
0.96 0.009691
0.96 0.009665
0.96 0.00963
0.96 0.009759
0.96 0.009659
0.96 0.009723
0.96 0.009622
0.96 0.009683
0.96 0.009647
0.96 0.009614
0.96 0.009745
0.96 0.009671
0.96 0.009701
0.96 0.009715
0.96 0.009701
0.96 0.009647
0.96 0.009685
0.96 0.009769
0.96 0.009683
0.96 0.009714
0.96 0.009698
0.96 0.009717
0.96 0.009771
0.96 0.009724
0.96 0.009679
0.96 0.009711
0.96 0.009704
0.96 0.009995
0.96 0.009679
0.96 0.009681
0.96 0.009633
0.96 0.009726
0.96 0.009728
0.96 0.009716
0.96 0.009712
0.96 0.009751
0.96 0.009684
0.96 0.009639
0.96 0.009674
0.96 0.0097
0.96 0.009882
0.96 0.009883
0.96 0.009821
0.96 0.00984
0.96 0.009978
0.96 0.01007
0.96 0.010045
0.96 0.010336
0.96 0.010467
0.96 0.009968
0.96 0.010068
0.96 0.00973
0.96 0.009782
0.96 0.010166
0.96 0.010303
0.96 0.009929
0.96 0.009784
0.96 0.009961
0.96 0.010054
0.96 0.00987
0.96 0.010239
0.96 0.009978
0.96 0.010432
0.96 0.010268
0.96 0.010262
0.96 0.009982
0.96 0.009898
0.96 0.009693
0.96 0.009783
0.96 0.010249
0.96 0.01014
0.96 0.009776
0.96 0.01008
0.96 0.010192
0.96 0.010137
0.96 0.009962
0.96 0.009956
0.96 0.010004
0.96 0.009932
0.96 0.010069
0.96 0.010042
0.96 0.009846
0.96 0.00975
0.96 0.009778
0.96 0.009709
0.96 0.009819
0.96 0.009679
0.96 0.009674
0.96 0.009706
0.96 0.009719
0.96 0.009732
0.96 0.00975
0.96 0.009818
0.96 0.009661
0.96 0.009775
0.96 0.009942
0.96 0.009716
0.96 0.009739
0.96 0.009623
0.96 0.009691
0.96 0.009726
0.96 0.009643
0.96 0.009691
0.96 0.009641
0.96 0.009651
0.96 0.009631
0.96 0.009711
0.96 0.010204
0.96 0.009731
0.96 0.009689
0.96 0.00964
0.96 0.009676
0.96 0.009656
0.96 0.009745
0.96 0.009666
0.96 0.009721
0.96 0.009694
0.96 0.010047
0.96 0.009841
0.96 0.009681
0.96 0.010161
0.96 0.01052
0.96 0.009716
0.96 0.009764
0.96 0.009736
0.96 0.009931
0.96 0.00994
0.96 0.009906
0.96 0.009667
0.96 0.009675
0.96 0.009675
0.96 0.009656
0.96 0.010174
0.96 0.009682
0.96 0.009683
0.96 0.009635
0.96 0.009612
0.96 0.009719
0.96 0.00977
0.96 0.009667
0.96 0.009693
0.96 0.009686
0.96 0.009706
0.96 0.00968
0.96 0.009663
0.96 0.009737
0.96 0.009707
0.96 0.009723
0.96 0.0097
0.96 0.009686
0.96 0.009709
0.96 0.009724
0.96 0.009734
0.96 0.009641
0.96 0.009647
0.96 0.009753
0.96 0.009683
0.96 0.009732
0.96 0.009676
0.96 0.009756
0.96 0.009685
0.96 0.009673
0.96 0.009701
0.96 0.009691
0.96 0.009725
0.96 0.009695
0.96 0.009693
0.96 0.009819
0.96 0.009881
0.96 0.009608
0.96 0.009581
0.96 0.009685
0.96 0.009601
0.96 0.009661
0.96 0.009713
0.96 0.009677
0.96 0.00966
0.96 0.00964
0.96 0.00965
0.96 0.009686
0.96 0.00964
0.96 0.009686
0.96 0.009691
0.96 0.009619
0.96 0.009644
0.96 0.00967
0.96 0.009637
0.96 0.009637
0.96 0.009676
0.96 0.00966
0.96 0.009655
0.96 0.009689
0.96 0.009647
0.96 0.009723
0.96 0.009669
0.96 0.009639
0.96 0.009687
0.96 0.009671
0.96 0.009666
0.96 0.009681
0.96 0.009649
0.96 0.009685
0.96 0.009682
0.96 0.009824
0.96 0.009855
0.96 0.009801
0.96 0.00989
0.96 0.009695
0.96 0.009627
0.96 0.009621
0.96 0.009653
0.96 0.009702
0.96 0.009644
0.96 0.009684
0.96 0.009748
0.96 0.009638
0.96 0.00967
0.96 0.009659
0.96 0.009646
0.96 0.009623
0.96 0.009657
0.96 0.009636
0.96 0.009645
0.96 0.009737
0.96 0.009665
0.96 0.009713
0.96 0.009712
0.96 0.009644
0.96 0.00971
0.96 0.009647
0.96 0.009637
0.96 0.009699
0.96 0.009644
0.96 0.009668
0.96 0.009701
0.96 0.009697
0.96 0.009622
0.96 0.009697
0.96 0.009672
0.96 0.009691
0.96 0.009602
0.96 0.010011
0.96 0.00973
0.96 0.009585
0.96 0.009731
0.96 0.009639
0.96 0.009648
0.96 0.009868
0.96 0.009821
0.96 0.010038
0.96 0.009654
0.96 0.009671
0.96 0.009618
0.96 0.009743
0.96 0.009643
0.96 0.010112
0.96 0.009649
0.96 0.010366
0.96 0.009722
0.96 0.010059
0.96 0.009932
0.96 0.009869
0.96 0.009781
0.96 0.009734
0.96 0.009669
0.96 0.009687
0.96 0.009731
0.96 0.009664
0.96 0.009739
0.96 0.009633
0.96 0.009754
0.96 0.009805
0.96 0.009752
0.96 0.010095
0.97 0.009835
0.97 0.009925
0.97 0.00985
0.97 0.009764
0.97 0.009754
0.97 0.009889
0.97 0.010013
0.97 0.009768
0.97 0.009762
0.97 0.009666
0.97 0.009722
0.97 0.00966
0.97 0.009731
0.97 0.009722
0.97 0.009725
0.97 0.009838
0.97 0.009821
0.97 0.009742
0.97 0.00974
0.97 0.009874
0.97 0.009796
0.97 0.009895
0.97 0.010109
0.97 0.009794
0.97 0.009869
0.97 0.010129
0.97 0.010259
0.97 0.010005
0.97 0.010058
0.97 0.010058
0.97 0.010073
0.97 0.009862
0.97 0.009719
0.97 0.009715
0.97 0.010023
0.97 0.009732
0.97 0.009755
0.97 0.009774
0.97 0.009775
0.97 0.009706
0.97 0.009744
0.97 0.009766
0.97 0.009771
0.97 0.009704
0.97 0.009827
0.97 0.009702
0.97 0.009793
0.97 0.009752
0.97 0.009706
0.97 0.009926
0.97 0.010003
0.97 0.00978
